song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
4839,5mSPXM1krYA&start=0&end=7,https://www.youtube.com/watch?v=5mSPXM1krYA,20,12,76,0:00,0.0,0,m,0
9578,ICgsqLyo1Kk&start=3441&end=3705,https://www.youtube.com/watch?v=ICgsqLyo1Kk,20,53,2053,4:24,4.4,904,m,0
393,BrsDXolDkyM,https://www.youtube.com/watch?v=BrsDXolDkyM,20,170,16,4:48,4.8,98,h,9
1210,NeWH9RbxnIg,https://www.youtube.com/watch?v=NeWH9RbxnIg,20,15,10,25:56,25.933333333333334,7018,m,0
3257,UzEAW3w-sR0,https://www.youtube.com/watch?v=UzEAW3w-sR0,20,300,116,0:27,0.45,224,m,0
3255,8AHlGIO3Zvs,https://www.youtube.com/watch?v=8AHlGIO3Zvs,20,3,150,3:15,3.25,51,h,0
1612,ST1DFZxM9Jw&start=0&end=6,https://www.youtube.com/watch?v=ST1DFZxM9Jw,20,1,18,0:00,0.0,0,m,0
6705,I6varh0SaOo,https://www.youtube.com/watch?v=I6varh0SaOo,20,171,218,4:15,4.25,228,m,0
3243,jjH_hVtunFw,https://www.youtube.com/watch?v=jjH_hVtunFw,20,38,97,4:17,4.283333333333333,130,h,0
7894,-NZyN_qIZvI,https://www.youtube.com/watch?v=-NZyN_qIZvI,20,229,161,5:35,5.583333333333333,251,h,0
9555,OwXTzkyyDwU,https://www.youtube.com/watch?v=OwXTzkyyDwU,20,502,2389,6:17,6.283333333333333,313,m,0
3810,-YAKY0w_pR4,https://www.youtube.com/watch?v=-YAKY0w_pR4,20,95,33,4:38,4.633333333333333,1250,m,13
1352,23Bt-Zg9H4E&start=0&end=8,https://www.youtube.com/watch?v=23Bt-Zg9H4E,20,12,5,0:00,0.0,0,m,0
8704,byrmmz_a-_k,https://www.youtube.com/watch?v=byrmmz_a-_k,20,158,2037,5:41,5.683333333333334,647,m,0
879,Ymv0aQuuMpI&start=3777&end=4062,https://www.youtube.com/watch?v=Ymv0aQuuMpI,20,312,9,4:45,4.75,1330,m,13
8281,wOHWo_2M8Jk&start=0&end=9,https://www.youtube.com/watch?v=wOHWo_2M8Jk,20,773,372,0:00,0.0,0,h,0
2483,5GA7JVK3zDI,https://www.youtube.com/watch?v=5GA7JVK3zDI,20,53,27,14:23,14.383333333333333,392,m,0
212,atZt5Le19TM&start=0&end=5,https://www.youtube.com/watch?v=atZt5Le19TM,20,381,5,0:00,0.0,0,h,13
6988,J-ATc8DO7gA,https://www.youtube.com/watch?v=J-ATc8DO7gA,20,143,0,7:47,7.783333333333333,4985,m,0
328,tcrKpdO1yU4&start=0&end=5,https://www.youtube.com/watch?v=tcrKpdO1yU4,20,179,5,0:00,0.0,0,m,0
1412,U1kAcKTOacg&start=0&end=6,https://www.youtube.com/watch?v=U1kAcKTOacg,20,12,5,0:00,0.0,0,h,64
3158,ivY0tJ91-mA,https://www.youtube.com/watch?v=ivY0tJ91-mA,20,12,207,5:05,5.083333333333333,355,m,0
1409,fu8PlC5VP0w&start=0&end=3,https://www.youtube.com/watch?v=fu8PlC5VP0w,20,27,4,0:00,0.0,0,m,0
9115,UasBDzT-Nrs,https://www.youtube.com/watch?v=UasBDzT-Nrs,20,261,84,6:17,6.283333333333333,24,m,0
962,oWqAiWCt6Kw,https://www.youtube.com/watch?v=oWqAiWCt6Kw,20,101,4,9:41,9.683333333333334,188,m,0
8339,EnintMoKvPE,https://www.youtube.com/watch?v=EnintMoKvPE,20,519,371,5:02,5.033333333333333,355,m,71
4507,z2DLDzAQ8fs,https://www.youtube.com/watch?v=z2DLDzAQ8fs,20,128,2037,9:28,9.466666666666667,602,m,53
9562,etTHBSJFJBs&start=0&end=8,https://www.youtube.com/watch?v=etTHBSJFJBs,20,249,2213,0:00,0.0,0,m,0
20292,wOmmIf7NC5w&start=0&end=2,https://www.youtube.com/watch?v=wOmmIf7NC5w,20,76,11,0:00,0.0,0,m,5
21708,6sknIa90FIw&start=0&end=10,https://www.youtube.com/watch?v=6sknIa90FIw,20,15,2065,0:00,0.0,0,m,5
267,K16dYVMhEuM&start=0&end=12,https://www.youtube.com/watch?v=K16dYVMhEuM,1,199,20,0:00,0.0,0,s,0
2736,QhiAyz1IzAg,https://www.youtube.com/watch?v=QhiAyz1IzAg,20,285,24,5:10,5.166666666666667,123,m,0
9561,19qMk-rH6d4,https://www.youtube.com/watch?v=19qMk-rH6d4,20,419,98,7:43,7.716666666666667,7495,m,0
833,90qVs3Avig4,https://www.youtube.com/watch?v=90qVs3Avig4,20,782,48,4:40,4.666666666666667,40,m,13
1839,RdS4hGrilSg&start=0&end=1,https://www.youtube.com/watch?v=RdS4hGrilSg,20,199,2056,0:00,0.0,0,m,4
9658,TNvEec9Wz34&start=0&end=3,https://www.youtube.com/watch?v=TNvEec9Wz34,20,158,2037,0:00,0.0,0,h,0
4370,VvUlryO9ABI,https://www.youtube.com/watch?v=VvUlryO9ABI,20,36,143,7:25,7.416666666666667,14,m,0
20280,kgzMhFRf1KU&start=0&end=12,https://www.youtube.com/watch?v=kgzMhFRf1KU,20,72,0,0:00,0.0,0,m,5
3336,H-X2xhsRdFw&start=0&end=12,https://www.youtube.com/watch?v=H-X2xhsRdFw,446,35,7,0:00,0.0,0,m,0
4294,RX3tirOpD3Q,https://www.youtube.com/watch?v=RX3tirOpD3Q,228,502,2056,7:40,7.666666666666667,945,m,4
5368,i9PT_JdGPTw,https://www.youtube.com/watch?v=i9PT_JdGPTw,228,88,267,4:25,4.416666666666667,373,m,0
3805,LsSsX2o3hYA,https://www.youtube.com/watch?v=LsSsX2o3hYA,228,24,60,8:22,8.366666666666667,23516,m,33
3154,qp-EE3fVj0c&start=4090&end=4577,https://www.youtube.com/watch?v=qp-EE3fVj0c,228,1,2001,8:07,8.116666666666667,2030,m,0
21735,oUX013rm3sc,https://www.youtube.com/watch?v=oUX013rm3sc,228,88,2004,6:00,6.0,408,h,5
21702,PcuArzoAWSk&start=0&end=1,https://www.youtube.com/watch?v=PcuArzoAWSk,228,21,2021,0:00,0.0,0,h,5
20149,Y9a5PR_8U-w&start=0&end=10,https://www.youtube.com/watch?v=Y9a5PR_8U-w,228,21,0,0:00,0.0,0,s,5
5171,2DlySVW7g-Y&start=0&end=4,https://www.youtube.com/watch?v=2DlySVW7g-Y,265,12,11,0:00,0.0,0,h,0
1463,GefkfcJK7FM&start=0&end=3,https://www.youtube.com/watch?v=GefkfcJK7FM,265,69,1,0:00,0.0,0,h,0
7624,WqneJqXMk7c,https://www.youtube.com/watch?v=WqneJqXMk7c,265,1,37,4:55,4.916666666666667,343,m,75
4616,uWTd-RdemOs,https://www.youtube.com/watch?v=uWTd-RdemOs,265,83,97,4:25,4.416666666666667,12,m,0
2218,36h8v2r0Dns,https://www.youtube.com/watch?v=36h8v2r0Dns,265,48,2001,1:37,1.6166666666666667,291,h,74
7992,HJ9uXkbNffc,https://www.youtube.com/watch?v=HJ9uXkbNffc,265,716,2037,5:52,5.866666666666667,44,m,0
4479,J7E3_DpsRFM,https://www.youtube.com/watch?v=J7E3_DpsRFM,265,142,19,6:27,6.45,626,m,0
7725,FjK55URk0g8,https://www.youtube.com/watch?v=FjK55URk0g8,21,430,0,2:36,2.6,124,m,11
6942,xDAUljXa93E,https://www.youtube.com/watch?v=xDAUljXa93E,21,457,0,2:47,2.783333333333333,91,m,0
289,5EwcRiFEgv0&start=3106&end=6373,https://www.youtube.com/watch?v=5EwcRiFEgv0,21,262,5,54:27,54.45,1626,m,0
3053,LgeofAdTpkE,https://www.youtube.com/watch?v=LgeofAdTpkE,21,19,8,4:42,4.7,236,m,0
6943,631mhu9q9cY,https://www.youtube.com/watch?v=631mhu9q9cY,21,1,0,6:20,6.333333333333333,608,m,0
1563,tmwtZlOqp2w&start=0&end=3,https://www.youtube.com/watch?v=tmwtZlOqp2w,21,95,32,0:00,0.0,0,m,0
2402,ICGVKB6rj1k&start=0&end=11,https://www.youtube.com/watch?v=ICGVKB6rj1k,21,310,31,0:00,0.0,0,s,11
1326,Ibtd6Wk9NHA&start=0&end=2,https://www.youtube.com/watch?v=Ibtd6Wk9NHA,21,179,1,0:00,0.0,0,m,0
2161,aRDhAR4Abro,https://www.youtube.com/watch?v=aRDhAR4Abro,21,60,5,8:39,8.65,164,h,0
1958,owAiMEMo4zU&start=0&end=4,https://www.youtube.com/watch?v=owAiMEMo4zU,21,1,1,0:00,0.0,0,m,0
5394,vEfvwD1umPY,https://www.youtube.com/watch?v=vEfvwD1umPY,21,249,4,51:00,51.0,734,m,0
9408,tcrKpdO1yU4&start=0&end=3,https://www.youtube.com/watch?v=tcrKpdO1yU4,21,179,132,0:00,0.0,0,m,0
903,mo910mPHe9g,https://www.youtube.com/watch?v=mo910mPHe9g,21,312,1,18:16,18.266666666666666,611,h,0
9108,MOuFEj0aRmw&start=0&end=2,https://www.youtube.com/watch?v=MOuFEj0aRmw,21,17,0,0:00,0.0,0,h,0
5353,lzO5ClmZ0PU,https://www.youtube.com/watch?v=lzO5ClmZ0PU,21,33,0,19:45,19.75,219,m,0
230,W6NwvyGAHWA&start=0&end=3,https://www.youtube.com/watch?v=W6NwvyGAHWA,21,262,5,0:00,0.0,0,h,22
6656,zhepQmKxsbc&start=2707&end=3452,https://www.youtube.com/watch?v=zhepQmKxsbc,21,487,2389,12:25,12.416666666666666,22,s,0
6657,OPYZXKIwhKw,https://www.youtube.com/watch?v=OPYZXKIwhKw,21,3,7,13:05,13.083333333333334,667,m,0
296,lrFzFgNSLMA&start=0&end=2,https://www.youtube.com/watch?v=lrFzFgNSLMA,21,69,3,0:00,0.0,0,m,0
8922,8Q35ANWgTyE&start=6866&end=7085,https://www.youtube.com/watch?v=8Q35ANWgTyE,21,1,377,3:39,3.65,3342,m,0
2667,Q7-mqkZDpRs,https://www.youtube.com/watch?v=Q7-mqkZDpRs,21,155,7,19:16,19.266666666666666,231,h,0
2660,SF8A3HVlu6I,https://www.youtube.com/watch?v=SF8A3HVlu6I,21,13,48,15:52,15.866666666666667,265,m,0
1173,p79h2_uQFC4&start=0&end=3,https://www.youtube.com/watch?v=p79h2_uQFC4,21,107,9,0:00,0.0,0,m,0
6944,v9Cpt0xtjII,https://www.youtube.com/watch?v=v9Cpt0xtjII,21,171,218,5:17,5.283333333333333,144,m,0
3004,J_GvR5JxPX8,https://www.youtube.com/watch?v=J_GvR5JxPX8,21,511,91,7:29,7.483333333333333,1284,m,11
1039,CeReFVL7w8Q,https://www.youtube.com/watch?v=CeReFVL7w8Q,21,27,9,5:53,5.883333333333333,237,h,0
5737,zA-wfmgIQ-8&start=1956&end=2181,https://www.youtube.com/watch?v=zA-wfmgIQ-8,21,269,91,3:45,3.75,1289,m,11
1936,wGkFkLj6ewc,https://www.youtube.com/watch?v=wGkFkLj6ewc,21,12,1,6:39,6.65,228,s,0
8501,l4uU8p3Jb6g&start=544&end=889,https://www.youtube.com/watch?v=l4uU8p3Jb6g,21,1,1,5:45,5.75,1523,m,0
9540,l-1rk0h35Vg&start=0&end=1,https://www.youtube.com/watch?v=l-1rk0h35Vg,21,38,271,0:00,0.0,0,m,0
6945,LNw3i1tXJXk,https://www.youtube.com/watch?v=LNw3i1tXJXk,21,262,6,6:43,6.716666666666667,911,h,43
2130,XKLOmIm3Re4,https://www.youtube.com/watch?v=XKLOmIm3Re4,21,64,3,22:32,22.533333333333335,78,m,0
5167,xid6D0CZ6gg,https://www.youtube.com/watch?v=xid6D0CZ6gg,21,1,1,6:15,6.25,27,m,0
1928,kgzMhFRf1KU&start=0&end=4,https://www.youtube.com/watch?v=kgzMhFRf1KU,21,72,4,0:00,0.0,0,m,0
5131,tB-xrxI9vAQ,https://www.youtube.com/watch?v=tB-xrxI9vAQ,21,70,124,23:35,23.583333333333332,486,m,0
7879,G_EvYLaBQ9w,https://www.youtube.com/watch?v=G_EvYLaBQ9w,21,31,0,6:42,6.7,99,h,0
2956,si1Eo82_tF4,https://www.youtube.com/watch?v=si1Eo82_tF4,21,462,218,5:52,5.866666666666667,394,m,0
1782,MmqVW_CU8Sg,https://www.youtube.com/watch?v=MmqVW_CU8Sg,21,179,1,50:25,50.416666666666664,310,m,29
2949,AzTdXD4Mygk,https://www.youtube.com/watch?v=AzTdXD4Mygk,21,515,4,22:35,22.583333333333332,215,m,0
322,GsWPLL14TRc,https://www.youtube.com/watch?v=GsWPLL14TRc,21,502,2,7:31,7.516666666666667,68,h,0
5094,2L1ri8_zTyk,https://www.youtube.com/watch?v=2L1ri8_zTyk,21,19,1,11:20,11.333333333333334,5137,m,0
5075,bYZw7c5Qd5o,https://www.youtube.com/watch?v=bYZw7c5Qd5o,21,1,122,2:51,2.85,2273,m,0
5072,XKGvhanVNJ4,https://www.youtube.com/watch?v=XKGvhanVNJ4,21,70,271,8:10,8.166666666666666,497,m,0
8411,Bjib_TnifU4&start=144&end=258,https://www.youtube.com/watch?v=Bjib_TnifU4,21,42,371,1:54,1.9,1727,s,71
6452,YPqPl3uLBvk,https://www.youtube.com/watch?v=YPqPl3uLBvk,21,31,7,3:15,3.25,484,m,0
8199,YTMBjAlL-u4&start=0&end=4,https://www.youtube.com/watch?v=YTMBjAlL-u4,21,13,6,0:00,0.0,0,m,0
5041,ucdKnneTWdM&start=0&end=8,https://www.youtube.com/watch?v=ucdKnneTWdM,21,82,31,0:00,0.0,0,h,11
5042,paGr-yJSUCY,https://www.youtube.com/watch?v=paGr-yJSUCY,21,1,122,2:35,2.5833333333333335,2765,m,0
8711,5oFQC6D8Fa0,https://www.youtube.com/watch?v=5oFQC6D8Fa0,21,716,2037,8:06,8.1,575,m,0
7142,IlnDkQPq02Q&start=0&end=1,https://www.youtube.com/watch?v=IlnDkQPq02Q,21,12,9,0:00,0.0,0,h,4
3971,FClWY6N6OQ4&start=0&end=7,https://www.youtube.com/watch?v=FClWY6N6OQ4,21,33,163,0:00,0.0,0,h,0
4949,1mnXokjlKcg,https://www.youtube.com/watch?v=1mnXokjlKcg,21,315,11,6:00,6.0,167,m,0
425,7Ds5rHKZcK0&start=0&end=1,https://www.youtube.com/watch?v=7Ds5rHKZcK0,21,72,24,0:00,0.0,0,m,0
1369,y7awTJ64rL0,https://www.youtube.com/watch?v=y7awTJ64rL0,21,48,4,0:45,0.75,26,h,0
2905,OLGBjIGw8PQ&start=0&end=16,https://www.youtube.com/watch?v=OLGBjIGw8PQ,21,312,232,0:00,0.0,0,h,13
9316,TPmIuUGFfjE&start=0&end=2,https://www.youtube.com/watch?v=TPmIuUGFfjE,21,234,64,0:00,0.0,0,s,4
2537,9B4Im99jK8Q,https://www.youtube.com/watch?v=9B4Im99jK8Q,21,305,1,8:30,8.5,243,m,0
3260,JlHYkft0A10&start=0&end=2,https://www.youtube.com/watch?v=JlHYkft0A10,21,1,5,0:00,0.0,0,s,0
3855,NarOV3SZWM4,https://www.youtube.com/watch?v=NarOV3SZWM4,21,541,68,52:13,52.21666666666667,78,h,0
4802,T9aQAMTSVFQ,https://www.youtube.com/watch?v=T9aQAMTSVFQ,21,571,99,2:17,2.283333333333333,34390,m,38
921,RsQpdEQ-WZU&start=0&end=4,https://www.youtube.com/watch?v=RsQpdEQ-WZU,21,1,1,0:00,0.0,0,m,0
1019,UUcQCxPUPos,https://www.youtube.com/watch?v=UUcQCxPUPos,21,179,5,8:20,8.333333333333334,157,m,0
3234,DWfjUYuu_nA,https://www.youtube.com/watch?v=DWfjUYuu_nA,21,443,10,8:30,8.5,86,m,0
3229,pFrBHHJ-bDI,https://www.youtube.com/watch?v=pFrBHHJ-bDI,21,447,39,9:10,9.166666666666666,170,m,0
492,VHuum-h-0jY,https://www.youtube.com/watch?v=VHuum-h-0jY,21,308,1,8:14,8.233333333333333,22,m,0
3222,9T0NUuNmHAk&start=0&end=2,https://www.youtube.com/watch?v=9T0NUuNmHAk,21,214,1,0:00,0.0,0,m,0
2816,6q262UDslds&start=0&end=2,https://www.youtube.com/watch?v=6q262UDslds,21,346,1,0:00,0.0,0,m,0
3215,w6A2Fd93jyQ,https://www.youtube.com/watch?v=w6A2Fd93jyQ,21,179,2055,10:20,10.333333333333334,916,m,0
139,TgcWXrKmDMI&start=0&end=5,https://www.youtube.com/watch?v=TgcWXrKmDMI,21,69,3,0:00,0.0,0,m,0
2800,DaOKocWfsDo&start=0&end=5,https://www.youtube.com/watch?v=DaOKocWfsDo,21,117,1,0:00,0.0,0,m,0
3725,tDkyb18p22Y,https://www.youtube.com/watch?v=tDkyb18p22Y,21,44,106,24:35,24.583333333333332,505,m,0
199,0At0UPaEtW8,https://www.youtube.com/watch?v=0At0UPaEtW8,21,69,54,7:20,7.333333333333333,75,m,4
3192,DJLlQqVu5AM,https://www.youtube.com/watch?v=DJLlQqVu5AM,21,1,35,24:58,24.966666666666665,67,h,0
3773,LftU7jz0IsI&start=0&end=1,https://www.youtube.com/watch?v=LftU7jz0IsI,21,51,5,0:00,0.0,0,m,4
3719,o-BSSOoq8BA,https://www.youtube.com/watch?v=o-BSSOoq8BA,21,60,132,4:52,4.866666666666667,4062,m,0
8338,2jLgxtZ3bj8,https://www.youtube.com/watch?v=2jLgxtZ3bj8,21,223,371,0:42,0.7,191,m,71
618,Bix2KH_IAWg,https://www.youtube.com/watch?v=Bix2KH_IAWg,21,502,38,31:45,31.75,274,m,0
2224,YMXWgq_kdlI,https://www.youtube.com/watch?v=YMXWgq_kdlI,21,117,3,6:25,6.416666666666667,1298,m,0
467,TDa81bN-mIo&start=0&end=8,https://www.youtube.com/watch?v=TDa81bN-mIo,21,312,2,0:00,0.0,0,m,0
3682,mQ5wpun2wng,https://www.youtube.com/watch?v=mQ5wpun2wng,21,1,1,7:13,7.216666666666667,460,m,0
4530,8Q5Dbqe_BT0,https://www.youtube.com/watch?v=8Q5Dbqe_BT0,21,1,1,6:05,6.083333333333333,217,m,0
6885,MzGO-MxUI3E,https://www.youtube.com/watch?v=MzGO-MxUI3E,21,31,8,7:10,7.166666666666667,1331,m,0
4527,JOjE5mL4AOU,https://www.youtube.com/watch?v=JOjE5mL4AOU,21,242,0,5:35,5.583333333333333,892,m,0
6946,SPFqJFHyX3Y,https://www.youtube.com/watch?v=SPFqJFHyX3Y,21,331,231,26:25,26.416666666666668,283,m,0
4511,daiyxT8koPg,https://www.youtube.com/watch?v=daiyxT8koPg,21,225,132,7:05,7.083333333333333,1349,m,0
3664,9_KhiTyQdvY,https://www.youtube.com/watch?v=9_KhiTyQdvY,21,427,18,6:05,6.083333333333333,226,m,0
3661,vQsJkV-iqvU,https://www.youtube.com/watch?v=vQsJkV-iqvU,21,51,2008,6:00,6.0,260,m,0
3639,Y4faj_hQ_k8,https://www.youtube.com/watch?v=Y4faj_hQ_k8,21,312,232,5:00,5.0,564,m,13
3649,ZpUboqHn3-k&start=0&end=2,https://www.youtube.com/watch?v=ZpUboqHn3-k,21,1,2001,0:00,0.0,0,h,0
6659,NOB7kIwVGp8,https://www.youtube.com/watch?v=NOB7kIwVGp8,21,38,0,7:18,7.3,1991,m,0
7721,TUiXtMSIzT8&start=0&end=6,https://www.youtube.com/watch?v=TUiXtMSIzT8,21,27,0,0:00,0.0,0,m,11
21533,IWVKcUWL5Xs,https://www.youtube.com/watch?v=IWVKcUWL5Xs,21,37,2037,5:05,5.083333333333333,17,m,5
4464,jM374mgUE28,https://www.youtube.com/watch?v=jM374mgUE28,21,353,1,6:10,6.166666666666667,118,h,0
765,m6WEOKrCfFs&start=0&end=2,https://www.youtube.com/watch?v=m6WEOKrCfFs,21,262,1,0:00,0.0,0,m,0
1335,Lrr6uXciOLk,https://www.youtube.com/watch?v=Lrr6uXciOLk,21,19,16,1:44,1.7333333333333334,77,h,9
8201,gFrN0vv46NQ,https://www.youtube.com/watch?v=gFrN0vv46NQ,21,33,372,4:47,4.783333333333333,215,h,0
8513,z7k35Yn8xtY&start=1996&end=2472,https://www.youtube.com/watch?v=z7k35Yn8xtY,21,317,59,7:56,7.933333333333334,964,h,11
6879,_jA7evPItYE&start=0&end=3,https://www.youtube.com/watch?v=_jA7evPItYE,21,1,8,0:00,0.0,0,m,0
7231,grIf2KuiR8A,https://www.youtube.com/watch?v=grIf2KuiR8A,21,12,5,7:56,7.933333333333334,7578,h,4
3596,PMR1Ha1tniM&start=7411&end=7779,https://www.youtube.com/watch?v=PMR1Ha1tniM,21,64,96,6:08,6.133333333333334,23249,m,0
4385,X2R1sSd98dc,https://www.youtube.com/watch?v=X2R1sSd98dc,21,469,72,6:25,6.416666666666667,469,m,0
2423,WMNAfLVdAOM&start=0&end=4,https://www.youtube.com/watch?v=WMNAfLVdAOM,21,12,19,0:00,0.0,0,h,0
21348,vi6x5irt_nQ,https://www.youtube.com/watch?v=vi6x5irt_nQ,21,229,0,46:05,46.083333333333336,191,m,0
21776,7kfJaDNLPno&start=6325&end=7644,https://www.youtube.com/watch?v=7kfJaDNLPno,21,389,0,21:59,21.983333333333334,1043,s,0
8151,Fu4-M82BpPg,https://www.youtube.com/watch?v=Fu4-M82BpPg,318,430,0,2:34,2.5666666666666664,242,m,0
585,NQdBV5uR5wA&start=1295&end=2719,https://www.youtube.com/watch?v=NQdBV5uR5wA,83,262,1,23:44,23.733333333333334,8175,h,0
4688,zD8TOUB5_XI,https://www.youtube.com/watch?v=zD8TOUB5_XI,318,352,1,3:40,3.6666666666666665,274,m,0
5200,reo_pP_V_eI,https://www.youtube.com/watch?v=reo_pP_V_eI,261,111,2037,11:07,11.116666666666667,467,m,53
7726,FyB-jwo-CdM,https://www.youtube.com/watch?v=FyB-jwo-CdM,392,179,0,1:43,1.7166666666666668,60,h,0
288,dDPlDNZ8AQ4&start=0&end=6,https://www.youtube.com/watch?v=dDPlDNZ8AQ4,119,312,3,0:00,0.0,0,h,0
3333,3p6WU8cCbt0&start=0&end=8,https://www.youtube.com/watch?v=3p6WU8cCbt0,119,17,96,0:00,0.0,0,h,11
4723,2SVCdMZ6Srw,https://www.youtube.com/watch?v=2SVCdMZ6Srw,119,37,13,1:40,1.6666666666666665,550,h,0
1126,bUf9WsqmYo0&start=0&end=2,https://www.youtube.com/watch?v=bUf9WsqmYo0,119,301,2,0:00,0.0,0,m,37
6054,CtSLpcnQLFo&start=0&end=9,https://www.youtube.com/watch?v=CtSLpcnQLFo,119,312,0,0:00,0.0,0,h,0
2225,-z2t2Fzb0ak,https://www.youtube.com/watch?v=-z2t2Fzb0ak,119,117,2,11:42,11.7,19,h,0
7333,JSvWUKI1w0Y,https://www.youtube.com/watch?v=JSvWUKI1w0Y,119,663,0,3:08,3.1333333333333333,27,m,0
166,bIp_k_g26DU&start=0&end=8,https://www.youtube.com/watch?v=bIp_k_g26DU,119,179,12,0:00,0.0,0,m,0
4316,T5qwuOgDIdU,https://www.youtube.com/watch?v=T5qwuOgDIdU,325,400,0,7:18,7.3,1130,m,33
2162,wDxvIX0ILJU&start=0&end=15,https://www.youtube.com/watch?v=wDxvIX0ILJU,8,21,5,0:00,0.0,0,s,0
9607,alOjIcuy-Xw&start=0&end=7,https://www.youtube.com/watch?v=alOjIcuy-Xw,325,71,0,0:00,0.0,0,m,0
21329,W5iZrBSDF_A,https://www.youtube.com/watch?v=W5iZrBSDF_A,325,66,0,4:52,4.866666666666667,272,m,5
7341,4ApWkZ-l0JU,https://www.youtube.com/watch?v=4ApWkZ-l0JU,222,139,98,3:57,3.95,320,m,0
538,CCV-FWycVW0,https://www.youtube.com/watch?v=CCV-FWycVW0,222,346,1,4:33,4.55,2505,m,0
8855,A3NADy7TLZM,https://www.youtube.com/watch?v=A3NADy7TLZM,222,1,37,3:20,3.3333333333333335,207,m,75
5233,-L8i5OGg4xE,https://www.youtube.com/watch?v=-L8i5OGg4xE,222,602,2587,15:25,15.416666666666666,345,m,0
4102,kuyv555-weg&start=0&end=13,https://www.youtube.com/watch?v=kuyv555-weg,222,116,0,0:00,0.0,0,m,0
3284,3db-yVyLM2I,https://www.youtube.com/watch?v=3db-yVyLM2I,222,142,19,6:12,6.2,410,m,0
8732,Rx-iRAQRk5s&start=0&end=6,https://www.youtube.com/watch?v=Rx-iRAQRk5s,222,1,2001,0:00,0.0,0,m,74
1847,6d0nndaRNOs&start=0&end=5,https://www.youtube.com/watch?v=6d0nndaRNOs,222,38,6,0:00,0.0,0,m,0
5537,3qDlF1NtuqU&start=0&end=3,https://www.youtube.com/watch?v=3qDlF1NtuqU,49,249,2,0:00,0.0,0,m,0
1328,zhedIuVsKH8,https://www.youtube.com/watch?v=zhedIuVsKH8,49,308,2,5:10,5.166666666666667,6,m,40
6663,qUtiBYkvZ7w&start=0&end=4,https://www.youtube.com/watch?v=qUtiBYkvZ7w,49,32,8,0:00,0.0,0,m,0
3552,lz55niyvc9g&start=0&end=4,https://www.youtube.com/watch?v=lz55niyvc9g,49,30,0,0:00,0.0,0,h,0
9651,Rzhd_aiARaU&start=0&end=2,https://www.youtube.com/watch?v=Rzhd_aiARaU,49,32,7,0:00,0.0,0,m,0
5494,hJQZP1CGiIo,https://www.youtube.com/watch?v=hJQZP1CGiIo,49,263,4,1:07,1.1166666666666667,152,m,0
701,sYGFRfPExzA&start=0&end=7,https://www.youtube.com/watch?v=sYGFRfPExzA,49,27,25,0:00,0.0,0,m,68
4290,B33L6seiZG0,https://www.youtube.com/watch?v=B33L6seiZG0,49,157,6,5:35,5.583333333333333,3057,h,0
1478,o_ptl_PbfEw,https://www.youtube.com/watch?v=o_ptl_PbfEw,49,1,63,5:41,5.683333333333334,341,m,0
6628,pUoRSmL_260,https://www.youtube.com/watch?v=pUoRSmL_260,49,31,8,8:15,8.25,184,m,0
5369,ZX6qlG8NV54,https://www.youtube.com/watch?v=ZX6qlG8NV54,49,176,75,3:00,3.0,541,h,0
4219,R7eFu-X-ZRM,https://www.youtube.com/watch?v=R7eFu-X-ZRM,49,1,5,4:40,4.666666666666667,493,m,0
6664,WF-z9gajnO4,https://www.youtube.com/watch?v=WF-z9gajnO4,49,305,47,9:44,9.733333333333333,34,m,0
5347,QL2s7lPoxIA,https://www.youtube.com/watch?v=QL2s7lPoxIA,49,1,1,5:15,5.25,386,m,0
5304,4DLgnfnr-NY,https://www.youtube.com/watch?v=4DLgnfnr-NY,49,554,17,5:00,5.0,2,m,0
2141,am3gtPLf_NY&start=0&end=14,https://www.youtube.com/watch?v=am3gtPLf_NY,49,312,33,0:00,0.0,0,h,13
4326,JT4vdzlEabM&start=0&end=11,https://www.youtube.com/watch?v=JT4vdzlEabM,49,107,0,0:00,0.0,0,m,0
9325,2a2b1GVvvqQ&start=0&end=6,https://www.youtube.com/watch?v=2a2b1GVvvqQ,49,171,108,0:00,0.0,0,h,35
8882,ZvihcaHZuRc&start=778&end=1304,https://www.youtube.com/watch?v=ZvihcaHZuRc,49,702,117,8:46,8.766666666666667,50,s,0
1165,atZt5Le19TM&start=0&end=3,https://www.youtube.com/watch?v=atZt5Le19TM,49,381,5,0:00,0.0,0,h,0
5071,VUcx2iO6mtU,https://www.youtube.com/watch?v=VUcx2iO6mtU,49,38,172,5:45,5.75,177,m,0
1652,ECzsfQsDipc&start=106&end=275,https://www.youtube.com/watch?v=ECzsfQsDipc,49,1,16,2:49,2.8166666666666664,297,m,9
6665,EmXPBFrfs3c,https://www.youtube.com/watch?v=EmXPBFrfs3c,49,9,115,8:05,8.083333333333334,4305,m,0
3390,tjxIvYgsTx4,https://www.youtube.com/watch?v=tjxIvYgsTx4,49,335,1,9:06,9.1,82,s,0
3378,hKCZp_VVglc&start=0&end=7,https://www.youtube.com/watch?v=hKCZp_VVglc,49,117,232,0:00,0.0,0,h,13
3375,NAWHj0Cuzvk,https://www.youtube.com/watch?v=NAWHj0Cuzvk,49,60,237,4:47,4.783333333333333,541,h,0
