raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Mishra chakravakam,Mishra chakravakam,Mishra chakravakam,miSra cakravAkaM,Carnatic,3,6:27,Carnatic/raga/Mishra chakravakam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989675', 'quality_score': 1.83}"
Hamsagamini,Hamsagamini,Hamsagamini,hamsagAmini,Carnatic,1,5:10,Carnatic/raga/Hamsagamini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989676', 'quality_score': 1.81}"
Vivahapriya,Vivahapriya,Vivahapriya,vivAhapriyA,Carnatic,4,5:43,Carnatic/raga/Vivahapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989678', 'quality_score': 1.84}"
Gowlipanthu,Gowlipanthu,Gowlipanthu,gaulipaMtu,Carnatic,489,0:00,Carnatic/raga/Gowlipanthu.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989680', 'quality_score': 2.8}"
Kunjari,Kunjari,Kunjari,kuMjari,Carnatic,21,3:07,Carnatic/raga/Kunjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989682', 'quality_score': 2.01}"
Sarangatharangini,Sarangatharangini,Sarangatharangini,sAraMga taraMgini,Carnatic,61,0:00,Carnatic/raga/Sarangatharangini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989683', 'quality_score': 2.4099999999999997}"
Mechabowli,Mechabowli,Mechabowli,mEcabauLi,Carnatic,2,4:00,Carnatic/raga/Mechabowli.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989685', 'quality_score': 1.82}"
Thendral,Thendral,Thendral,thenRal,Carnatic,1,28:06,Carnatic/raga/Thendral.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989686', 'quality_score': 1.81}"
Kalanidhi,Kalanidhi,Kalanidhi,kalA.Nidhi,Carnatic,143,0:00,Carnatic/raga/Kalanidhi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989688', 'quality_score': 2.8}"
Narayanagowla,Narayanagowla,Narayanagowla,nArAyaNagauLA,Carnatic,226,14:57,Carnatic/raga/Narayanagowla.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989691', 'quality_score': 2.8}"
Shivashakti,Shivashakti,Shivashakti,Sivashakti,Carnatic,67,0:58,Carnatic/raga/Shivashakti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989692', 'quality_score': 2.4699999999999998}"
Bhooshavathi,Bhooshavathi,Bhooshavathi,bhUshAvati,Carnatic,18,3:15,Carnatic/raga/Bhooshavathi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989694', 'quality_score': 1.98}"
Kurinji,Kurinji,Kurinji,kuRiMji,Carnatic,979,7:29,Carnatic/raga/Kurinji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989695', 'quality_score': 2.8}"
Rukmambari,Rukmambari,Rukmambari,rukmAmbari,Carnatic,3,19:20,Carnatic/raga/Rukmambari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989698', 'quality_score': 1.83}"
Bhanudhanyasi,Bhanudhanyasi,Bhanudhanyasi,bhAnudhanyAsi,Carnatic,13,3:09,Carnatic/raga/Bhanudhanyasi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989699', 'quality_score': 1.93}"
Kaikavasi,Kaikavasi,Kaikavasi,kaikavAsi,Carnatic,87,8:59,Carnatic/raga/Kaikavasi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989701', 'quality_score': 2.67}"
Suranandini,Suranandini,Suranandini,suranaMdini,Carnatic,2,4:19,Carnatic/raga/Suranandini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989702', 'quality_score': 1.82}"
Hatakambari,Hatakambari,Hatakambari,haTakAmbari,Carnatic,30,16:51,Carnatic/raga/Hatakambari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989703', 'quality_score': 2.1}"
Raghupriya,Raghupriya,Raghupriya,raghupriyA,Carnatic,23,0:00,Carnatic/raga/Raghupriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989705', 'quality_score': 2.03}"
Komalangi,Komalangi,Komalangi,kOmalAMgi,Carnatic,11,4:45,Carnatic/raga/Komalangi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989706', 'quality_score': 1.9100000000000001}"
Chayatharangini,Chayatharangini,Chayatharangini,chAyAtaraMgiNi,Carnatic,208,4:39,Carnatic/raga/Chayatharangini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989709', 'quality_score': 2.8}"
Sumanapriya,Sumanapriya,Sumanapriya,sumanapriyA,Carnatic,10,8:16,Carnatic/raga/Sumanapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989710', 'quality_score': 1.9000000000000001}"
Shyamalam,Shyamalam,Shyamalam,SyAmalam,Carnatic,1,3:00,Carnatic/raga/Shyamalam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989713', 'quality_score': 1.81}"
Chithrambari,Chithrambari,Chithrambari,citrAMbari,Carnatic,40,5:07,Carnatic/raga/Chithrambari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989714', 'quality_score': 2.1999999999999997}"
Velaavali,Velaavali,Velaavali,vElAvaLi,Carnatic,2,3:15,Carnatic/raga/Velaavali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989719', 'quality_score': 1.82}"
Lalithapanchamam,Lalithapanchamam,Lalithapanchamam,lalitapaMcamam,Carnatic,176,5:31,Carnatic/raga/Lalithapanchamam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989720', 'quality_score': 2.8}"
Rojakadambari,Rojakadambari,Rojakadambari,rOjAkAdambari,Carnatic,1,2:43,Carnatic/raga/Rojakadambari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989721', 'quality_score': 1.81}"
Nandhkowns,Nandhkowns,Nandhkowns,naMdhkauns,Carnatic,1,11:52,Carnatic/raga/Nandhkowns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989723', 'quality_score': 1.81}"
Kowshikadhwani,Kowshikadhwani,Kowshikadhwani,kauSikAdhvani,Carnatic,2,18:25,Carnatic/raga/Kowshikadhwani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989724', 'quality_score': 1.82}"
Jaganmohinam,Jaganmohinam,Jaganmohinam,jaganmOhinam,Carnatic,13,4:20,Carnatic/raga/Jaganmohinam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989725', 'quality_score': 1.93}"
Kumbhini,Kumbhini,Kumbhini,kumbhini,Carnatic,1,2:35,Carnatic/raga/Kumbhini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989727', 'quality_score': 1.81}"
Umabharanam,Umabharanam,Umabharanam,umAbharaNam,Carnatic,184,3:45,Carnatic/raga/Umabharanam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989729', 'quality_score': 2.8}"
Gomedhikapriya,Gomedhikapriya,Gomedhikapriya,gOmEdhikapriyA,Carnatic,11,19:17,Carnatic/raga/Gomedhikapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989732', 'quality_score': 1.9100000000000001}"
Deepakam,Deepakam,Deepakam,dIpakam,Carnatic,61,0:00,Carnatic/raga/Deepakam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989734', 'quality_score': 2.4099999999999997}"
Tarani,Tarani,Tarani,taraNi,Carnatic,5,16:20,Carnatic/raga/Tarani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989735', 'quality_score': 1.85}"
Sowgandhini,Sowgandhini,Sowgandhini,saugAMdhini,Carnatic,3,4:33,Carnatic/raga/Sowgandhini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989736', 'quality_score': 1.83}"
Phenadyuthi,Phenadyuthi,Phenadyuthi,phEnadhuti,Carnatic,17,8:30,Carnatic/raga/Phenadyuthi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989738', 'quality_score': 1.97}"
Hamsanantini,Hamsanantini,Hamsanantini,hamsa.NaMtini,Carnatic,4,12:47,Carnatic/raga/Hamsanantini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989739', 'quality_score': 1.84}"
Shuddha lalitha,Shuddha lalitha,Shuddha lalitha,Suddha lalitA,Carnatic,1,4:24,Carnatic/raga/Shuddha lalitha.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989742', 'quality_score': 1.81}"
Rasali,Rasali,Rasali,rasALi,Carnatic,80,0:00,Carnatic/raga/Rasali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989743', 'quality_score': 2.5999999999999996}"
Charukunthalam,Charukunthalam,Charukunthalam,cArukuMtalam,Carnatic,4,6:03,Carnatic/raga/Charukunthalam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989746', 'quality_score': 1.84}"
Karnataka hindolam,Karnataka hindolam,Karnataka hindolam,kar.NATaka hiMdOLam,Carnatic,4,2:06,Carnatic/raga/Karnataka hindolam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989748', 'quality_score': 1.84}"
Jayanarayani,Jayanarayani,Jayanarayani,jeya nArAyaNi,Carnatic,9,6:33,Carnatic/raga/Jayanarayani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989749', 'quality_score': 1.8900000000000001}"
Senagrani,Senagrani,Senagrani,sEnAgrani,Carnatic,6,6:55,Carnatic/raga/Senagrani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989750', 'quality_score': 1.86}"
Kalidasa,Kalidasa,Kalidasa,kAlidAsA,Carnatic,1,23:24,Carnatic/raga/Kalidasa.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989752', 'quality_score': 1.81}"
Jujahuli,Jujahuli,Jujahuli,jujAhuli,Carnatic,5,4:35,Carnatic/raga/Jujahuli.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989753', 'quality_score': 1.85}"
Omkaari,Omkaari,Omkaari,OmkAri,Carnatic,7,12:35,Carnatic/raga/Omkaari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989756', 'quality_score': 1.87}"
Bhogachayanata,Bhogachayanata,Bhogachayanata,bhOgachAya.NATA,Carnatic,16,4:59,Carnatic/raga/Bhogachayanata.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989759', 'quality_score': 1.96}"
Devamanohari,Devamanohari,Devamanohari,dEvamanOhari,Carnatic,669,6:50,Carnatic/raga/Devamanohari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989761', 'quality_score': 2.8}"
Nadavarangini,Nadavarangini,Nadavarangini,nAdavaraMgini,Carnatic,36,2:41,Carnatic/raga/Nadavarangini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989763', 'quality_score': 2.1599999999999997}"
Phalaranjani,Phalaranjani,Phalaranjani,phalaraMjani,Carnatic,16,4:32,Carnatic/raga/Phalaranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989766', 'quality_score': 1.96}"
Kusumakaram,Kusumakaram,Kusumakaram,kusumAkaram,Carnatic,2,5:10,Carnatic/raga/Kusumakaram.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989767', 'quality_score': 1.82}"
Thanukeerthi,Thanukeerthi,Thanukeerthi,tAnukIrti,Carnatic,11,0:00,Carnatic/raga/Thanukeerthi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989769', 'quality_score': 1.9100000000000001}"
Suvarnangi,Suvarnangi,Suvarnangi,suvarNAMgi,Carnatic,32,3:42,Carnatic/raga/Suvarnangi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989771', 'quality_score': 2.12}"
Neelamani,Neelamani,Neelamani,nIlamaNi,Carnatic,136,4:35,Carnatic/raga/Neelamani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989773', 'quality_score': 2.8}"
Jingala,Jingala,Jingala,jiMgaLA,Carnatic,101,3:45,Carnatic/raga/Jingala.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989774', 'quality_score': 2.8}"
Swarabhushani,Swarabhushani,Swarabhushani,SvarabhUshaNi,Carnatic,32,8:45,Carnatic/raga/Swarabhushani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989776', 'quality_score': 2.12}"
Shyamalangi,Shyamalangi,Shyamalangi,SyAmaLAMgi,Carnatic,16,5:20,Carnatic/raga/Shyamalangi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989777', 'quality_score': 1.96}"
Jhankarabhramari,Jhankarabhramari,Jhankarabhramari,jhaMkArabhramari,Carnatic,2,2:41,Carnatic/raga/Jhankarabhramari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989778', 'quality_score': 1.82}"
Kannadamaruva,Kannadamaruva,Kannadamaruva,kannaDa maruvA,Carnatic,2,4:48,Carnatic/raga/Kannadamaruva.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989781', 'quality_score': 1.82}"
Shuddha thodi,Shuddha thodi,Shuddha thodi,Suddha tODi,Carnatic,12,5:16,Carnatic/raga/Shuddha thodi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989782', 'quality_score': 1.9200000000000002}"
Manolayam,Manolayam,Manolayam,manolayam,Carnatic,4,7:15,Carnatic/raga/Manolayam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989783', 'quality_score': 1.84}"
Bilaskani thodi,Bilaskani thodi,Bilaskani thodi,bilaskAni tODi,Carnatic,2,7:03,Carnatic/raga/Bilaskani thodi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989785', 'quality_score': 1.82}"
Ganavaridhi,Ganavaridhi,Ganavaridhi,gAnavAridhi,Carnatic,59,4:02,Carnatic/raga/Ganavaridhi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989786', 'quality_score': 2.3899999999999997}"
Swaramanjari,Swaramanjari,Swaramanjari,SvaramaMjari,Carnatic,3,8:51,Carnatic/raga/Swaramanjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989787', 'quality_score': 1.83}"
Karmavu,Karmavu,Karmavu,karmavu,Carnatic,1,0:00,Carnatic/raga/Karmavu.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989789', 'quality_score': 1.81}"
Shuddha mukhari,Shuddha mukhari,Shuddha mukhari,Suddha mukhAri,Carnatic,3,3:10,Carnatic/raga/Shuddha mukhari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989790', 'quality_score': 1.83}"
Hamsadeepika,Hamsadeepika,Hamsadeepika,hamsadIpikA,Carnatic,10,5:05,Carnatic/raga/Hamsadeepika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989792', 'quality_score': 1.9000000000000001}"
Bhavani,Bhavani,Bhavani,bhavAni,Carnatic,92,7:19,Carnatic/raga/Bhavani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989793', 'quality_score': 2.7199999999999998}"
Kokilavarali,Kokilavarali,Kokilavarali,kOkilavarALi,Carnatic,103,4:12,Carnatic/raga/Kokilavarali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989794', 'quality_score': 2.8}"
Nagavarali,Nagavarali,Nagavarali,nAgavarALi,Carnatic,9,6:55,Carnatic/raga/Nagavarali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989796', 'quality_score': 1.8900000000000001}"
Chalanata,Chalanata,Chalanata,cala.NATA,Carnatic,174,3:26,Carnatic/raga/Chalanata.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989800', 'quality_score': 2.8}"
Shailadeshakshi,Shailadeshakshi,Shailadeshakshi,shailadEsAkshi,Hindustani,4,0:00,Carnatic/raga/Shailadeshakshi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989801', 'quality_score': 1.84}"
Vijayasaraswathi,Vijayasaraswathi,Vijayasaraswathi,vijayasarasvati,Carnatic,31,8:42,Carnatic/raga/Vijayasaraswathi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989804', 'quality_score': 2.11}"
Kalakanti,Kalakanti,Kalakanti,kalakaMti,Carnatic,7,4:25,Carnatic/raga/Kalakanti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989806', 'quality_score': 1.87}"
Bhogavasantha,Bhogavasantha,Bhogavasantha,bhOgavasaMtA,Carnatic,10,31:25,Carnatic/raga/Bhogavasantha.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989807', 'quality_score': 1.9000000000000001}"
Sugunabhooshani,Sugunabhooshani,Sugunabhooshani,sugunabhUshani,Carnatic,1,4:30,Carnatic/raga/Sugunabhooshani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989809', 'quality_score': 1.81}"
Balachandrika,Balachandrika,Balachandrika,bAlacaMdrikA,Carnatic,3,5:05,Carnatic/raga/Balachandrika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989812', 'quality_score': 1.83}"
Agnikopa,Agnikopa,Agnikopa,agnikOpA,Carnatic,1,7:35,Carnatic/raga/Agnikopa.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989814', 'quality_score': 1.81}"
Hradini,Hradini,Hradini,hradhini,Carnatic,3,5:07,Carnatic/raga/Hradini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989816', 'quality_score': 1.83}"
Kalaahamsa,Kalaahamsa,Kalaahamsa,kalAhamsA,Carnatic,1,3:04,Carnatic/raga/Kalaahamsa.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989817', 'quality_score': 1.81}"
Supradeepam,Supradeepam,Supradeepam,supradhIpam,Carnatic,58,5:34,Carnatic/raga/Supradeepam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989820', 'quality_score': 2.38}"
Kumarapriya,Kumarapriya,Kumarapriya,kumarapriyA,Carnatic,14,9:47,Carnatic/raga/Kumarapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989823', 'quality_score': 1.9400000000000002}"
Gambheeranata,Gambheeranata,Gambheeranata,gambhIra.NATA,Carnatic,720,9:33,Carnatic/raga/Gambheeranata.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989824', 'quality_score': 2.8}"
Rudrapriya,Rudrapriya,Rudrapriya,rudrapriyA,Carnatic,257,3:53,Carnatic/raga/Rudrapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989826', 'quality_score': 2.8}"
Jyothi,Jyothi,Jyothi,jyOti,Carnatic,10,3:57,Carnatic/raga/Jyothi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989829', 'quality_score': 1.9000000000000001}"
Bhimplas,Bhimplas,Bhimplas,bImplAs,Carnatic,506,6:15,Carnatic/raga/Bhimplas.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989831', 'quality_score': 2.8}"
Poorvakamodari,Poorvakamodari,Poorvakamodari,pUrvakamOdari,Carnatic,16,6:16,Carnatic/raga/Poorvakamodari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989834', 'quality_score': 1.96}"
Santhanamanjari,Santhanamanjari,Santhanamanjari,saMtAnamaMjari,Carnatic,19,2:38,Carnatic/raga/Santhanamanjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989836', 'quality_score': 1.99}"
Dhatuvardhani,Dhatuvardhani,Dhatuvardhani,dhAtuvardhani,Carnatic,13,4:44,Carnatic/raga/Dhatuvardhani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989837', 'quality_score': 1.93}"
Saranganata,Saranganata,Saranganata,sAraMganAtA,Carnatic,2,8:46,Carnatic/raga/Saranganata.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989840', 'quality_score': 1.82}"
Gangatharangini,Gangatharangini,Gangatharangini,gaMgataraMgini,Carnatic,9,30:20,Carnatic/raga/Gangatharangini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989841', 'quality_score': 1.8900000000000001}"
Ragachoodaamani,Ragachoodaamani,Ragachoodaamani,rAgacUDAmaNi,Carnatic,13,5:25,Carnatic/raga/Ragachoodaamani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989843', 'quality_score': 1.93}"
