name,sanskrit_name,song_count,sample_duration,tradition,file_path
"Sahana, Sughrai kaanada","SahAnA, sughrAI kAnhaDA",1,10:32,Hindustani,"Hindustani/raga/Sahana, Sughrai kaanada.json"
"Kamod, Bhimpalasi","kAmOd, bhImpalAsI",1,57:56,Hindustani,"Hindustani/raga/Kamod, Bhimpalasi.json"
Visharada,vishAradA,1,14:35,Carnatic,Carnatic/raga/Visharada.json
"Malavi, Puriya","mALavI, puriyA",1,12:45,Hindustani,"Hindustani/raga/Malavi, Puriya.json"
"Sindhu bhairavi, Kirwani","siMdhu bhairavI, kIrvANI",1,9:50,Hindustani,"Hindustani/raga/Sindhu bhairavi, Kirwani.json"
Lakshmi kalyan,lakshmi kalyAN,4,47:29,Hindustani,Hindustani/raga/Lakshmi kalyan.json
"Puriya dhanashree, Jhinjhoti","puriyA dhanaSrI, jhiMjhoTI",2,27:14,Hindustani,"Hindustani/raga/Puriya dhanashree, Jhinjhoti.json"
"Des, Khat","dEs, khaT",1,0:28,Hindustani,"Hindustani/raga/Des, Khat.json"
"Puriya dhanashree, Hindol","puriyA dhanaSrI, hinDOl",1,9:47,Hindustani,"Hindustani/raga/Puriya dhanashree, Hindol.json"
"Mangal todi, Bhairavi","maMgal tODI, bhairavI",1,19:56,Hindustani,"Hindustani/raga/Mangal todi, Bhairavi.json"
Lalit dhwani,lalit dhvani,8,17:24,Hindustani,Hindustani/raga/Lalit dhwani.json
"Bageshree, Janasanmohini","bAgESrI, janasanmOhinI",1,1:43:37,Hindustani,"Hindustani/raga/Bageshree, Janasanmohini.json"
"Bahaduri todi, Shukla bilaval","bahadurI tODI, Sukla bilAval",3,1:04:26,Hindustani,"Hindustani/raga/Bahaduri todi, Shukla bilaval.json"
"Yaman kalyan, Tilak shyam","yaman kalyAN, tilak SyAm",1,33:51,Hindustani,"Hindustani/raga/Yaman kalyan, Tilak shyam.json"
"Bhairavi, Anandi","bhairavI, AnaMdI",1,1:44,Hindustani,"Hindustani/raga/Bhairavi, Anandi.json"
"Bageshree, Kaunsi kaanada","bAgESrI, kauMsI kAnhaDA",3,1:39:39,Hindustani,"Hindustani/raga/Bageshree, Kaunsi kaanada.json"
"Nand, Rageshree","naMd, rAgESrI",3,8:05,Hindustani,"Hindustani/raga/Nand, Rageshree.json"
"Chandrakauns, Madhukauns","caMdrakauMs, madhukauMs",4,2:06,Hindustani,"Hindustani/raga/Chandrakauns, Madhukauns.json"
"Madhuvanthi, Todi","madhuvaMtI, tODI",1,15:11,Hindustani,"Hindustani/raga/Madhuvanthi, Todi.json"
"Lalit, Rasiya","lalit, rasiya",1,36:13,Hindustani,"Hindustani/raga/Lalit, Rasiya.json"
"Sarang, Jaijaivanti","sAraMg, jayjayvaMtI",1,14:33,Hindustani,"Hindustani/raga/Sarang, Jaijaivanti.json"
Kedar nat,kEdAr naT,37,16:04,Hindustani,Hindustani/raga/Kedar nat.json
Lacchasakh,lacchasAkh,6,8:26,Hindustani,Hindustani/raga/Lacchasakh.json
"Gaud malhar, Kirwani","gauD malhAr, kIrvANI",2,21:34,Hindustani,"Hindustani/raga/Gaud malhar, Kirwani.json"
"Kaunsi kaanada, Nayaki","kauMsI kAnhaDA, nAyakI",1,22:31,Hindustani,"Hindustani/raga/Kaunsi kaanada, Nayaki.json"
"Bilaval, Thilang","bilAval, tilaMg",1,1:14:10,Hindustani,"Hindustani/raga/Bilaval, Thilang.json"
"Shuddh nat, Nayaki kaanada","Suddh naT, nAyakI kAnhaDA",1,1:23:02,Hindustani,"Hindustani/raga/Shuddh nat, Nayaki kaanada.json"
"Mishra kirwani, Basant pancham","miSra kIrvANI, basaMt paMcam",1,12:24,Hindustani,"Hindustani/raga/Mishra kirwani, Basant pancham.json"
Sankhadhwani,saMkhadhvanI,1,41:36,Hindustani,Hindustani/raga/Sankhadhwani.json
"Bhairavi, Durga","bhairavI, durgA",5,10:52,Hindustani,"Hindustani/raga/Bhairavi, Durga.json"
"Patbihag, Khamaj","paTbIhAg, khamAj",1,1:27:07,Hindustani,"Hindustani/raga/Patbihag, Khamaj.json"
"Marva, Nat bihag","mArvA, naT bihAg",2,19:45,Hindustani,"Hindustani/raga/Marva, Nat bihag.json"
Ahir bhairav,ahIr bhairav,838,19:05,Hindustani,Hindustani/raga/Ahir bhairav.json
"Ragamalika, Valaji","rAgamAlikA, valajI",1,59:58,Hindustani,"Hindustani/raga/Ragamalika, Valaji.json"
"Megh, Meera malhar","mEgh, mIrA malhAr",1,33:34,Hindustani,"Hindustani/raga/Megh, Meera malhar.json"
"Pahadi, Nand","pahADI, naMd",1,22:14,Hindustani,"Hindustani/raga/Pahadi, Nand.json"
Lalit pancham,lalit paMcam,50,5:29,Hindustani,Hindustani/raga/Lalit pancham.json
"Charukesi, Bhairavi","cArukESI, bhairavI",4,58:28,Hindustani,"Hindustani/raga/Charukesi, Bhairavi.json"
"Bageshree, Sohni","bAgESrI, sOhnI",4,1:04:40,Hindustani,"Hindustani/raga/Bageshree, Sohni.json"
Niroshta,nirOshTA,86,3:41,Carnatic,Carnatic/raga/Niroshta.json
"Jog, Durga","jOg, durgA",1,1:26:09,Hindustani,"Hindustani/raga/Jog, Durga.json"
"Bilaskani todi, Ramkali","bilAskhAnI tODI, rAmkalI",1,1:27:36,Hindustani,"Hindustani/raga/Bilaskani todi, Ramkali.json"
"Peeloo, Basant","pIlU, basaMt",1,10:29,Hindustani,"Hindustani/raga/Peeloo, Basant.json"
"Dhani, Patdeep","dhAnI, paTdIp",1,10:40,Hindustani,"Hindustani/raga/Dhani, Patdeep.json"
"Bahar, Sarang","bahAr, sAraMg",1,19:18,Hindustani,"Hindustani/raga/Bahar, Sarang.json"
"Puriya kalyan, Thilang","pUriyA kalyAN, tilaMg",1,2:41:24,Hindustani,"Hindustani/raga/Puriya kalyan, Thilang.json"
"Mishra nat, Nat bhairav","miSra naT, naT bhairav",1,2:29,Hindustani,"Hindustani/raga/Mishra nat, Nat bhairav.json"
"Maanj, Purva","mAMj, pUrvA",1,24:15,Hindustani,"Hindustani/raga/Maanj, Purva.json"
"Maru bihag, Todi","mAru bihAg, tODI",1,20:36,Hindustani,"Hindustani/raga/Maru bihag, Todi.json"
Rupmanjari malhar,rupmaMjarI malhAr,5,12:15,Hindustani,Hindustani/raga/Rupmanjari malhar.json
"Khem, Kafi kaanada","khEm, kAfI kAnhaDA",1,1:33:20,Hindustani,"Hindustani/raga/Khem, Kafi kaanada.json"
"Bhairavi, Patdeep","bhairavI, paTdIp",1,13:17,Hindustani,"Hindustani/raga/Bhairavi, Patdeep.json"
"Miyan ki malhar, Sur malhar","miyA~ kI malhAr, sUr malhAr",4,42:34,Hindustani,"Hindustani/raga/Miyan ki malhar, Sur malhar.json"
"Kaunsi bahar, Sohni","kauMsI bahAr, sOhnI",1,1:29:30,Hindustani,"Hindustani/raga/Kaunsi bahar, Sohni.json"
"Kaanada, Bandhuvaraali","kAnhaDA, baMdhuvarALI",2,5:34:45,Hindustani,"Hindustani/raga/Kaanada, Bandhuvaraali.json"
"Bhoopali, Patdeep","bhUpALI, paTdIp",1,1:18:18,Hindustani,"Hindustani/raga/Bhoopali, Patdeep.json"
"Rageshree, Durga","rAgESrI, durgA",2,10:11,Hindustani,"Hindustani/raga/Rageshree, Durga.json"
"Malkauns, Simhendramadhyamam","mAlkauMs, siMhEMdramadhyamam",2,19:37,Hindustani,"Hindustani/raga/Malkauns, Simhendramadhyamam.json"
"Abhogi, Prathapavarali","abhOgI, pratApavarALI",1,1:14:39,Hindustani,"Hindustani/raga/Abhogi, Prathapavarali.json"
"Rageshree, Jog","rAgESrI, jOg",2,2:14,Hindustani,"Hindustani/raga/Rageshree, Jog.json"
"Shyam kalyan, Jaijaivanti","SyAm kalyAN, jayjayvaMtI",1,1:01:26,Hindustani,"Hindustani/raga/Shyam kalyan, Jaijaivanti.json"
"Purvi, Mishra shivaranjani","pUrvI, miSra SivaraMjanI",2,53:54,Hindustani,"Hindustani/raga/Purvi, Mishra shivaranjani.json"
"Shiv abhogi, Malkauns","Siv abhOgI, mAlkauMs",1,1:20:44,Hindustani,"Hindustani/raga/Shiv abhogi, Malkauns.json"
"Kaanada, Lalit","kAnhaDA, lalit",12,4:41,Hindustani,"Hindustani/raga/Kaanada, Lalit.json"
"Asavari, Yaman","AsAvarI, yaman",2,1:53:02,Hindustani,"Hindustani/raga/Asavari, Yaman.json"
"Jhinjhoti, Bilaval","jhiMjhoTI, bilAval",1,27:04,Hindustani,"Hindustani/raga/Jhinjhoti, Bilaval.json"
"Yaman kalyan, Shuddh kalyan","yaman kalyAN, Suddh kalyAN",1,18:41,Hindustani,"Hindustani/raga/Yaman kalyan, Shuddh kalyan.json"
Mishra kalingada,miSra kaliMgaDA,10,1:53:09,Hindustani,Hindustani/raga/Mishra kalingada.json
"Shuddh basant, Bahar","Suddh basant, bahAr",1,27:44,Hindustani,"Hindustani/raga/Shuddh basant, Bahar.json"
"Nat bhairav, Anand bhairav","naT bhairav, AnaMd bhairav",1,7:47,Hindustani,"Hindustani/raga/Nat bhairav, Anand bhairav.json"
"Husseni, Nat","husEnI, naT",1,36:30,Hindustani,"Hindustani/raga/Husseni, Nat.json"
"Chaya nat, Kamod","chAyA naT, kAmOd",1,35:24,Hindustani,"Hindustani/raga/Chaya nat, Kamod.json"
"Ragamalika, Kirwani","rAgamAlikA, kIrvANI",1,2:34:26,Hindustani,"Hindustani/raga/Ragamalika, Kirwani.json"
Deepak kedar,dIpak kEdAr,3,14:17,Hindustani,Hindustani/raga/Deepak kedar.json
"Salag varali, Mishra gara","sAlag varAlI, miSra gArA",1,55:48,Hindustani,"Hindustani/raga/Salag varali, Mishra gara.json"
"Nayaki kaanada, Suha sughrai","nAyakI kAnhaDA, sUhA sughrAI",2,1:27:01,Hindustani,"Hindustani/raga/Nayaki kaanada, Suha sughrai.json"
"Jogeshwari, Durga","jOgESvarI, durgA",1,12:04,Hindustani,"Hindustani/raga/Jogeshwari, Durga.json"
"Gaud malhar, Malhar","gauD malhAr, malhAr",3,16:24,Hindustani,"Hindustani/raga/Gaud malhar, Malhar.json"
"Lalita gauri, Khambavati","lalita gaurI, khambAvatI",1,1:28:26,Hindustani,"Hindustani/raga/Lalita gauri, Khambavati.json"
Mehndi bihag,mehMdI bihAg,1,13:39,Hindustani,Hindustani/raga/Mehndi bihag.json
"Puriya, Basant","puriyA, basaMt",7,6:17,Hindustani,"Hindustani/raga/Puriya, Basant.json"
Sahasra deep,sahasra dIp,7,41:36,Hindustani,Hindustani/raga/Sahasra deep.json
"Sur malhar, Malhar","sUr malhAr, malhAr",1,5:08,Hindustani,"Hindustani/raga/Sur malhar, Malhar.json"
"Nat malhar, Shuddh malhar","naT malhAr, Suddh malhAr",1,15:14,Hindustani,"Hindustani/raga/Nat malhar, Shuddh malhar.json"
"Shyam kalyan, Barwa","SyAm kalyAN, bArvA",1,1:28:18,Hindustani,"Hindustani/raga/Shyam kalyan, Barwa.json"
"Adana, Nat","aDAnA, naT",1,2:33,Hindustani,"Hindustani/raga/Adana, Nat.json"
"Bihagda, Bhairavi","bihAgDA, bhairavI",1,35:56,Hindustani,"Hindustani/raga/Bihagda, Bhairavi.json"
Dhuliya malhar,dhuliyA malhAr,20,13:03,Hindustani,Hindustani/raga/Dhuliya malhar.json
"Todi, Lalit bhatiyar","tODI, lalit bhaTiyAr",1,1:26:14,Hindustani,"Hindustani/raga/Todi, Lalit bhatiyar.json"
"Kafi kaanada, Yaman","kAfI kAnhaDA, yaman",2,41:57,Hindustani,"Hindustani/raga/Kafi kaanada, Yaman.json"
"Bageshree, Saraswati","bAgESrI, sarasvatI",2,1:34,Hindustani,"Hindustani/raga/Bageshree, Saraswati.json"
"Durga, Khamaj","durgA, khamAj",2,39:03,Hindustani,"Hindustani/raga/Durga, Khamaj.json"
"Nat, Pahadi","naT, pahADI",1,24:28,Hindustani,"Hindustani/raga/Nat, Pahadi.json"
"Patdeep, Basant bahar","paTdIp, basaMt bahAr",1,36:09,Hindustani,"Hindustani/raga/Patdeep, Basant bahar.json"
Des,dEs,1425,31:32,Hindustani,Hindustani/raga/Des.json
Kukubh bilaval,kukubh bilAval,60,11:45,Hindustani,Hindustani/raga/Kukubh bilaval.json
"Miyan ki malhar, Ramdasi malhar","miyA~ kI malhAr, rAmdAsI malhAr",2,49:46,Hindustani,"Hindustani/raga/Miyan ki malhar, Ramdasi malhar.json"
Mayamalavagowla,mAyAmALavagauLA,1932,15:52,Carnatic,Carnatic/raga/Mayamalavagowla.json
Basant sohni,basaMt sOhnI,4,8:37,Hindustani,Hindustani/raga/Basant sohni.json
"Chandrakauns, Dhani","caMdrakauMs, dhAnI",1,10:31,Hindustani,"Hindustani/raga/Chandrakauns, Dhani.json"
Kohiyari,kOhiyArI,1,10:47,Hindustani,Hindustani/raga/Kohiyari.json
"Durga, Bageshree","durgA, bAgESrI",1,1:55:31,Hindustani,"Hindustani/raga/Durga, Bageshree.json"
"Shankara, Deepak","SaMkarA, dIpak",1,1:00:23,Hindustani,"Hindustani/raga/Shankara, Deepak.json"
"Sohni, Mangaldhwani","sOhnI, maMgaLdhvanI",1,1:55:43,Hindustani,"Hindustani/raga/Sohni, Mangaldhwani.json"
"Kamod, Tilak kamod","kAmOd, tilak kAmOd",2,1:13:38,Hindustani,"Hindustani/raga/Kamod, Tilak kamod.json"
Abhogi,AbhOgi,1606,7:57,Carnatic,Carnatic/raga/Abhogi.json
"Kaunsi kaanada, Peeloo","kauMsI kAnhaDA, pIlU",2,59:35,Hindustani,"Hindustani/raga/Kaunsi kaanada, Peeloo.json"
"Bhatiyar, Ramkali","bhaTiyAr, rAmkalI",8,1:20:16,Hindustani,"Hindustani/raga/Bhatiyar, Ramkali.json"
"Hameer bahar, Basant bahar","hamIr bahAr, basaMt bahAr",1,29:52,Hindustani,"Hindustani/raga/Hameer bahar, Basant bahar.json"
Savani,sAvanI,218,5:26,Hindustani,Hindustani/raga/Savani.json
"Megh, Gurjari todi","mEgh, gurjarI tODI",1,5:22,Hindustani,"Hindustani/raga/Megh, Gurjari todi.json"
Megh malhar,mEgh malhAr,192,2:58,Hindustani,Hindustani/raga/Megh malhar.json
"Charju ki malhar, Ramdasi malhar","cArju kI malhAr, rAmdAsI malhAr",1,48:19,Hindustani,"Hindustani/raga/Charju ki malhar, Ramdasi malhar.json"
"Hamsadhwani, Samant sarang","hamsadhvanI, sAmaMnt sAraMg",1,2:12:58,Hindustani,"Hindustani/raga/Hamsadhwani, Samant sarang.json"
"Bhankar, Vibhas","bhaMkhAr, vibhAs",1,28:35,Hindustani,"Hindustani/raga/Bhankar, Vibhas.json"
"Chakradhar, Nat","cakradhar, naT",1,39:46,Hindustani,"Hindustani/raga/Chakradhar, Nat.json"
"Jog, Mishra des","jOg, miSra dEs",1,50:52,Hindustani,"Hindustani/raga/Jog, Mishra des.json"
"Dhani, Mishra pahadi","dhAnI, miSra pahADI",1,7:13,Hindustani,"Hindustani/raga/Dhani, Mishra pahadi.json"
"Nand, Bhairavi","naMd, bhairavI",3,14:15,Hindustani,"Hindustani/raga/Nand, Bhairavi.json"
"Basant, Hamsadhwani","basaMt, hamsadhvanI",2,13:29,Hindustani,"Hindustani/raga/Basant, Hamsadhwani.json"
Mishra dhun,miSra dhun,20,3:17,Hindustani,Hindustani/raga/Mishra dhun.json
"Bageshree, Durga","bAgESrI, durgA",3,23:42,Hindustani,"Hindustani/raga/Bageshree, Durga.json"
"Bhatiyali, Bhairavi","bhaTiyAlI, bhairavI",1,19:50,Hindustani,"Hindustani/raga/Bhatiyali, Bhairavi.json"
"Sarang, Bihag","sAraMg, bihAg",1,1:23:48,Hindustani,"Hindustani/raga/Sarang, Bihag.json"
"Bhoop nat, Sampurna malkauns","bhUp naT, sampUrNa mAlkauMs",1,50:50,Hindustani,"Hindustani/raga/Bhoop nat, Sampurna malkauns.json"
"Bihag, Rageshree","bihAg, rAgESrI",5,0:58,Hindustani,"Hindustani/raga/Bihag, Rageshree.json"
"Sarang, Shree","sAraMg, SrI",1,19:43,Hindustani,"Hindustani/raga/Sarang, Shree.json"
Kafi barwa,kAfI bArvA,1,3:24,Hindustani,Hindustani/raga/Kafi barwa.json
"Malhar, Kamod","malhAr, kAmOd",1,1:09:37,Hindustani,"Hindustani/raga/Malhar, Kamod.json"
"Shankara, Yaman","SaMkarA, yaman",1,36:24,Hindustani,"Hindustani/raga/Shankara, Yaman.json"
Guna ranjani,guna raMjanI,2,19:49,Hindustani,Hindustani/raga/Guna ranjani.json
"Thilang, Shyam kalyan","tilaMg, SyAm kalyAN",1,26:19,Hindustani,"Hindustani/raga/Thilang, Shyam kalyan.json"
"Basant bahar, Shuddh kalyan","basaMt bahAr, Suddh kalyAN",1,13:50,Hindustani,"Hindustani/raga/Basant bahar, Shuddh kalyan.json"
"Malgunji, Bageshree","mAlguMjI, bAgESrI",2,14:36,Hindustani,"Hindustani/raga/Malgunji, Bageshree.json"
"Purvi, Nat kamod","pUrvI, naT kAmOd",1,37:56,Hindustani,"Hindustani/raga/Purvi, Nat kamod.json"
"Marva, Hameer","mArvA, hamIr",1,23:24,Hindustani,"Hindustani/raga/Marva, Hameer.json"
"Miyan ki malhar, Bahar","miyA~ kI malhAr, bahAr",1,12:44,Hindustani,"Hindustani/raga/Miyan ki malhar, Bahar.json"
"Jangla bhairavi, Bhairavi","jaMgla bhairavi, bhairavI",1,7:54,Hindustani,"Hindustani/raga/Jangla bhairavi, Bhairavi.json"
Gangeyabhushan,gAMgEyabhUshaN,3,8:28,Hindustani,Hindustani/raga/Gangeyabhushan.json
"Shanmukapriya, Jaijaivanti","shaNmukhapriyA, jayjayvaMtI",1,37:16,Hindustani,"Hindustani/raga/Shanmukapriya, Jaijaivanti.json"
"Prathapavarali, Jhinjhoti","pratApavarALI, jhiMjhoTI",2,14:09,Hindustani,"Hindustani/raga/Prathapavarali, Jhinjhoti.json"
"Jogeshwari, Nand","jOgESvarI, naMd",1,21:39,Hindustani,"Hindustani/raga/Jogeshwari, Nand.json"
"Chaya bihag, Sahana","chAyA bihAg, SahAnA",1,1:56:41,Hindustani,"Hindustani/raga/Chaya bihag, Sahana.json"
"Puriya kalyan, Abhogi","pUriyA kalyAN, abhOgI",1,1:33:21,Hindustani,"Hindustani/raga/Puriya kalyan, Abhogi.json"
"Rageshree, Sohni","rAgESrI, sOhnI",3,10:26,Hindustani,"Hindustani/raga/Rageshree, Sohni.json"
"Mishra kalyan, Yaman","miSra kalyAN, yaman",1,3:30,Hindustani,"Hindustani/raga/Mishra kalyan, Yaman.json"
"Hameer, Hemant","hamIr, hEmaMt",1,1:03:48,Hindustani,"Hindustani/raga/Hameer, Hemant.json"
"Patdeep, Patdeepaki","paTdIp, paTdIpakI",1,8:31,Hindustani,"Hindustani/raga/Patdeep, Patdeepaki.json"
"Jog, Sohni","jOg, sOhnI",6,5:31,Hindustani,"Hindustani/raga/Jog, Sohni.json"
"Madhuvanthi, Yaman","madhuvaMtI, yaman",1,1:08:15,Hindustani,"Hindustani/raga/Madhuvanthi, Yaman.json"
"Bairagi, Charukesi","bairAgI, cArukESI",1,50:05,Hindustani,"Hindustani/raga/Bairagi, Charukesi.json"
Hemangi,hEmAMgi,3,9:21,Carnatic,Carnatic/raga/Hemangi.json
"Hemant, Basant","hEmaMt, basaMt",3,0:55,Hindustani,"Hindustani/raga/Hemant, Basant.json"
"Baradi, Sarang","baradI, sAraMg",1,8:45,Hindustani,"Hindustani/raga/Baradi, Sarang.json"
"Hameer, Nat bihag","hamIr, naT bihAg",2,36:56,Hindustani,"Hindustani/raga/Hameer, Nat bihag.json"
Nandkauns,naMdkauMs,49,1:13,Hindustani,Hindustani/raga/Nandkauns.json
"Sawan, Bihari","sAvan, bihArI",1,3:53,Hindustani,"Hindustani/raga/Sawan, Bihari.json"
"Durga, Kalavati","durgA, kalAvatI",1,1:05:16,Hindustani,"Hindustani/raga/Durga, Kalavati.json"
"Vibhas, Shuddh kalyan","vibhAs, Suddh kalyAN",1,59:32,Hindustani,"Hindustani/raga/Vibhas, Shuddh kalyan.json"
"Puriya, Nand","puriyA, naMd",2,1:01:22,Hindustani,"Hindustani/raga/Puriya, Nand.json"
"Gavathi, Sindhura","gAvatI, siMdhurA",1,55:47,Hindustani,"Hindustani/raga/Gavathi, Sindhura.json"
"Jogkauns, Marva","jOgkauMs, mArvA",1,54:16,Hindustani,"Hindustani/raga/Jogkauns, Marva.json"
"Viswaranjani, Dev gandhar","viSvaraMjanI, dEv gAMdhAr",3,4:04,Hindustani,"Hindustani/raga/Viswaranjani, Dev gandhar.json"
"Peeloo, Durga","pIlU, durgA",2,52:57,Hindustani,"Hindustani/raga/Peeloo, Durga.json"
"Shankara, Niranjani","SaMkarA, niraMjanI",1,2:23,Hindustani,"Hindustani/raga/Shankara, Niranjani.json"
"Basant mukhari, Bhairavi bhatiyar","basaMt mukhArI, bhairavi bhaTiyAr",1,1:43:55,Hindustani,"Hindustani/raga/Basant mukhari, Bhairavi bhatiyar.json"
"Bhimpalasi, Jaunpuri","bhImpalAsI, jOnpurI",1,5:40,Hindustani,"Hindustani/raga/Bhimpalasi, Jaunpuri.json"
Rati bhairav,ratI bhairav,3,0:36,Hindustani,Hindustani/raga/Rati bhairav.json
"Basanti kedar, Basant bahar","basaMtI kEdAr, basaMt bahAr",1,15:03,Hindustani,"Hindustani/raga/Basanti kedar, Basant bahar.json"
Andolika,AMdhOLikA,563,0:30,Carnatic,Carnatic/raga/Andolika.json
"Malkauns, Peeloo","mAlkauMs, pIlU",1,36:15,Hindustani,"Hindustani/raga/Malkauns, Peeloo.json"
"Lankeshree kaanada, Kafi","laMkeSrI kAnhaDA, kAfI",1,42:00,Hindustani,"Hindustani/raga/Lankeshree kaanada, Kafi.json"
"Bilaskani todi, Yaman","bilAskhAnI tODI, yaman",1,30:05,Hindustani,"Hindustani/raga/Bilaskani todi, Yaman.json"
"Paraj, Deepak","paraj, dIpak",2,57:42,Hindustani,"Hindustani/raga/Paraj, Deepak.json"
"Barwa, Rasiya","bArvA, rasiya",1,47:24,Hindustani,"Hindustani/raga/Barwa, Rasiya.json"
"Kafi, Nand","kAfI, naMd",5,8:03,Hindustani,"Hindustani/raga/Kafi, Nand.json"
"Miyan ki malhar, Todi","miyA~ kI malhAr, tODI",2,49:50,Hindustani,"Hindustani/raga/Miyan ki malhar, Todi.json"
"Hamsadhwani, Mayamalavagowla","hamsadhvanI, mAyAmALavagauLA",1,1:17:21,Hindustani,"Hindustani/raga/Hamsadhwani, Mayamalavagowla.json"
"Hemant, Bahar","hEmaMt, bahAr",2,43:39,Hindustani,"Hindustani/raga/Hemant, Bahar.json"
"Yaman kalyan, Paraj","yaman kalyAN, paraj",2,20:55,Hindustani,"Hindustani/raga/Yaman kalyan, Paraj.json"
"Abhogi, Dhanashree","abhOgI, dhanaSrI",1,10:57,Hindustani,"Hindustani/raga/Abhogi, Dhanashree.json"
"Hamsadhwani, Charukesi","hamsadhvanI, cArukESI",1,1:30,Hindustani,"Hindustani/raga/Hamsadhwani, Charukesi.json"
"Jogkauns, Adana","jOgkauMs, aDAnA",1,1:15:13,Hindustani,"Hindustani/raga/Jogkauns, Adana.json"
"Baradi, Pancham","baradI, paMcam",1,5:23,Hindustani,"Hindustani/raga/Baradi, Pancham.json"
"Bihag, Shankara","bihAg, SaMkarA",4,58:58,Hindustani,"Hindustani/raga/Bihag, Shankara.json"
"Nat, Hameer","naT, hamIr",5,11:36,Hindustani,"Hindustani/raga/Nat, Hameer.json"
Shuddh basant,Suddh basant,57,40:15,Hindustani,Hindustani/raga/Shuddh basant.json
"Jhinjhoti, Basant","jhiMjhoTI, basaMt",1,31:09,Hindustani,"Hindustani/raga/Jhinjhoti, Basant.json"
"Gauri, Baradi","gaurI, baradI",1,3:11,Hindustani,"Hindustani/raga/Gauri, Baradi.json"
"Jayant malhar, Malhar ki prakar","jeyaMt malhAr, malhAr ki prakar",1,36:54,Hindustani,"Hindustani/raga/Jayant malhar, Malhar ki prakar.json"
"Hameer, Gurushree","hamIr, gurushree",1,16:46,Hindustani,"Hindustani/raga/Hameer, Gurushree.json"
"Darbari kaanada, Miyan ki malhar","darbArI kAnhaDA, miyA~ kI malhAr",1,9:50,Hindustani,"Hindustani/raga/Darbari kaanada, Miyan ki malhar.json"
Maluk pancham,mAluk paMcam,1,23:56,Hindustani,Hindustani/raga/Maluk pancham.json
"Bihagda, Kafi kaanada","bihAgDA, kAfI kAnhaDA",2,1:28:23,Hindustani,"Hindustani/raga/Bihagda, Kafi kaanada.json"
"Deepak, Miyan ki malhar","dIpak, miyA~ kI malhAr",1,21:09,Hindustani,"Hindustani/raga/Deepak, Miyan ki malhar.json"
Dev gandhar,dEv gAMdhAr,38,27:47,Hindustani,Hindustani/raga/Dev gandhar.json
"Hem bihag, Pahadi","hEm bihAg, pahADI",1,1:22:45,Hindustani,"Hindustani/raga/Hem bihag, Pahadi.json"
Kaunsi kaanada,kauMsI kAnhaDA,540,5:29,Hindustani,Hindustani/raga/Kaunsi kaanada.json
Krisnaveni,krusnavENi,5,5:06,Carnatic,Carnatic/raga/Krisnaveni.json
"Baradi, Malhar","baradI, malhAr",1,1:01:31,Hindustani,"Hindustani/raga/Baradi, Malhar.json"
"Kedar nat, Yaman","kEdAr naT, yaman",1,1:08:08,Hindustani,"Hindustani/raga/Kedar nat, Yaman.json"
"Daraskauns, Chandrakauns","daraskauMs, caMdrakauMs",1,10:46,Hindustani,"Hindustani/raga/Daraskauns, Chandrakauns.json"
Gaud bilaval,gauD bilAval,5,6:11,Hindustani,Hindustani/raga/Gaud bilaval.json
"Jogkauns, Khamaj","jOgkauMs, khamAj",1,1:32:08,Hindustani,"Hindustani/raga/Jogkauns, Khamaj.json"
"Yaman kalyan, Shankara","yaman kalyAN, SaMkarA",1,54:33,Hindustani,"Hindustani/raga/Yaman kalyan, Shankara.json"
Jaivanti todi,jayvaMtI tODI,12,2:17,Hindustani,Hindustani/raga/Jaivanti todi.json
"Kabiri bhairav, Bhairav","kabirI bhairav, bhairav",1,46:43,Hindustani,"Hindustani/raga/Kabiri bhairav, Bhairav.json"
"Desi, Puriya dhanashree","dEsI, puriyA dhanaSrI",1,13:38,Hindustani,"Hindustani/raga/Desi, Puriya dhanashree.json"
"Tilak kamod, Rageshree","tilak kAmOd, rAgESrI",1,8:21,Hindustani,"Hindustani/raga/Tilak kamod, Rageshree.json"
"Abhogi, Kafi","abhOgI, kAfI",1,6:32,Hindustani,"Hindustani/raga/Abhogi, Kafi.json"
Dagori,dagOrI,22,2:04,Hindustani,Hindustani/raga/Dagori.json
"Mishra peeloo, Kaushiki","miSra pIlU, kauSikI",2,40:52,Hindustani,"Hindustani/raga/Mishra peeloo, Kaushiki.json"
"Sorath, Chaya","sOraTh, chAyA",1,8:07,Hindustani,"Hindustani/raga/Sorath, Chaya.json"
"Gurjari todi, Rageshree","gurjarI tODI, rAgESrI",2,1:01:02,Hindustani,"Hindustani/raga/Gurjari todi, Rageshree.json"
"Kaanada ke prakar, Nayaki","kAnhaDA kE prakAr, nAyakI",1,5:35,Hindustani,"Hindustani/raga/Kaanada ke prakar, Nayaki.json"
"Des malhar, Malhar","dEs malhar, malhAr",1,6:07,Hindustani,"Hindustani/raga/Des malhar, Malhar.json"
"Todi, Shuddh sarang","tODI, Suddh sAraMg",1,2:36:26,Hindustani,"Hindustani/raga/Todi, Shuddh sarang.json"
"Yaman, Gauri","yaman, gaurI",1,2:47,Hindustani,"Hindustani/raga/Yaman, Gauri.json"
Vakulabharanam,vakuLAbharaNam,186,4:15,Carnatic,Carnatic/raga/Vakulabharanam.json
